group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
control,42,42,146.05,146.05,0.0,0.0,0,[],"['alarm clock bakelike green', 'alarm clock bakelike ivory', 'alarm clock bakelike pink', 'alarm clock bakelike red', 'black kitchen scales', 'blue diner wall clock', 'blue harmonica in box', 'blue spot ceramic drawer knob', 'blue stripe ceramic drawer knob', 'box of vintage alphabet blocks', 'feltcraft 6 flower friends', 'feltcraft hairband pink and purple', 'heads and tails sporting fun', 'holiday fun ludo', 'ivory diner wall clock', 'ivory kitchen scales', 'jumbo bag pink with white spots', 'jumbo bag red retrospot', 'jumbo bag spaceboy design', 'jumbo storage bag suki', 'mint kitchen scales', ""paper chain kit 50's christmas"", 'paper chain kit vintage christmas', 'red diner wall clock', 'red kitchen scales', 'red spot ceramic drawer knob', 'red stripe ceramic drawer knob', 'ribbon reel christmas present', 'ribbon reel hearts design', 'ribbon reel lace design', 'ribbon reel socks and mittens', 'ribbon reel spots design', 'ribbon reel stripes design', 'set of 3 butterfly cookie cutters', 'set of 3 heart cookie cutters', 'set of 6 ribbons vintage christmas', 'vintage heads and tails card game', 'vintage snakes & ladders', 'vintage snap cards', 'white spot blue ceramic drawer knob', 'white spot red ceramic drawer knob', 'white wood garden plant ladder']",[]
treatment,6,7,10.3,13.25,2.9499999999999993,0.2864077669902912,1,['white hanging heart t-light holder'],"['antique glass ridged hanging ball', 'antique silver tea glass etched', 'hanging heart jar t-light holder', ""paper chain kit 50's christmas"", 'red toadstool led night light', 't-light glass fluted antique']","['paper chain kit vintage christmas', 'white hanging heart t-light holder']"
control,12,12,55.76,55.76,0.0,0.0,0,[],"['abstract circle journal', 'antique silver tea glass etched', 'assorted colour t-light holder', 'door mat multicolour stripe', 'frosted white base', 'new baroque black photo album', 'pink clear glass candle plate', 'place setting white star', 'tea time cake stand in gift box', 'tea time tea set in gift box', 'tea time teapot in gift box', 'vintage bead filled pink cushion']",[]
treatment,37,39,219.02,227.52,8.5,0.03880924116519039,2,"['wooden picture frame white finish', 'home building block word']","['assorted colour bird ornament', 'birdhouse garden marker', 'box of 6 assorted colour teaspoons', 'cast iron hook garden fork', 'cast iron hook garden trowel', 'cream sweetheart letter rack', 'cream sweetheart mini chest', 'cream sweetheart trays', 'doormat friendship', 'doormat home sweet home blue', 'doormat welcome to our home', 'enamel bread bin cream', 'enamel colander cream', 'enamel watering can cream', 'family album white picture frame', 'french enamel utensil holder', 'heart of wicker small', 'home small wood letters', 'ivory kitchen scales', 'key fob , shed', 'love building block word', 'love large wood letters', 'mint green rose towel', 'mint kitchen scales', 'painted metal pears assorted', 'picture frame wood triple portrait', 'place setting white heart', 'potting shed twine', 'recipe box pantry yellow design', 'salle de bain hook', 'set of 16 vintage pistachio cutlery', 'set of 16 vintage rose cutlery', 'set of 2 wooden market crates', 'sweetheart key cabinet', 'wood black board ant white finish', 'wooden frame antique white', 'zinc metal heart decoration']","['heart of wicker large', 'wooden picture frame white finish', 'home building block word']"
control,16,16,89.3,89.3,0.0,0.0,0,[],"['blue padded soft mobile', 'box of vintage alphabet blocks', 'box of vintage jigsaw blocks', 'childs breakfast set circus parade', 'childs breakfast set dolly girl', ""doctor's bag soft toy"", 'floral elephant soft toy', ""nurse's bag soft toy"", 'party bunting', 'pink jumper larry the lamb', 'pink padded mobile', 'set of 6 soldier skittles', 'tool box soft toy', 'watering can blue elephant', 'watering can green dinosaur', 'watering can pink bunny']",[]
treatment,7,10,43.12,77.57,34.449999999999996,0.7989332096474953,3,"['regency cakestand 3 tier', 'biscuit tin vintage red', '3 tier cake tin red and cream']","['mini cake stand t-light holder', 'red retrospot cake stand', 'red retrospot round cake tins', 'round cake tin vintage green', 'round cake tin vintage red', 'set of 6 t-lights wedding cake', 'set/5 red retrospot lid glass bowls']","['regency cakestand 3 tier', 'biscuit tin vintage red', '3 tier cake tin red and cream']"
control,1,1,7.49,7.49,0.0,0.0,0,[],['door mat union flag'],[]
treatment,30,31,92.05,92.9,0.8500000000000085,0.009234111895708946,1,['3d sheet of cat stickers'],"['3d sheet of dog stickers', 'blue calculator ruler', 'box of 6 assorted colour teaspoons', 'christmas craft little friends', 'colouring pencils brown tube', 'dog bowl chasing ball design', 'door hanger  mum + dads room', 'funky girlz asst magnetic memo pad', 'green pop art mao cushion cover', 'grey heart hot water bottle', 'hand warmer babushka design', 'heart calculator', 'hot water bottle babushka', 'illustrated cat bowl', 'jumbo bag spaceboy design', 'letter shape pencil sharpener', 'lunch box with cutlery retrospot', ""nurse's bag soft toy"", 'psychedelic wall thermometer', 'retrospot giant tube matches', 'rotating silver angels t-light hldr', 'scottie dog hot water bottle', 'set/2 red retrospot tea towels', 'set/3 vanilla scented candle in box', 'spaceboy lunch box', 'strawberry lunch box with cutlery', 'tea time tea set in gift box', 'tea time tea towels', 'vanilla scent candle jewelled box', 'vintage union jack memoboard']","['hand warmer scotty dog design', '3d sheet of cat stickers', 'dolly girl lunch box']"
control,3,3,10.05,10.05,0.0,0.0,0,[],"['black record cover frame', 'record frame 7"" single size', 'vinyl record frame silver']",[]
treatment,30,31,177.1,183.05,5.950000000000017,0.03359683794466413,1,['wood 2 drawer cabinet white finish'],"['6 ribbons rustic charm', 'bottle bag retrospot', 'cabin bag vintage retrospot', 'enamel bread bin cream', 'enamel colander cream', 'enamel flower jug cream', 'enamel measuring jug cream', 'enamel watering can cream', 'enchanted bird coathanger 5 hook', 'family album white picture frame', 'glass heart t-light holder', 'hanging heart jar t-light holder', 'hanging heart zinc t-light holder', 'metal shelf with rail', 'paper bunting vintage paisley', 'picnic basket wicker large', 'picture frame wood triple portrait', 'pink blue felt craft trinket box', 'pink cream felt craft trinket box', 'red retrospot storage jar', 'red spotty round cake tins', 'red spotty tablecloth', 'regency cakestand 3 tier', 'single heart zinc t-light holder', 'small glass heart trinket pot', 'tea bag plate red spotty', 'vintage glass coffee caddy', 'vintage glass tea caddy', 'wood s/3 cabinet ant white finish', 'wooden frame antique white']","['wood 2 drawer cabinet white finish', 'wooden picture frame white finish', 'white hanging heart t-light holder']"
control,3,3,5.33,5.33,0.0,0.0,0,[],"['beware of the cat metal sign', 'cook with wine metal sign', ""you're confusing me metal sign""]",[]
treatment,9,10,11.59,12.44,0.8499999999999996,0.07333908541846416,1,['pink love heart shape cup'],"['five heart hanging decoration', 'hearts  stickers', 'knitted mug cosy ivory colour', 'lavender scented fabric heart', 'pack of 12 hearts design tissues', 'pink  heart confetti in tube', 'red love heart shape cup', 'set/20 red spotty paper napkins', 'toast its - i love you']","['pink love heart shape cup', 'skulls  stickers', 'white hanging heart t-light holder']"
control,48,48,134.4,134.4,0.0,0.0,0,[],"['balloon art make your own flowers', 'citronella candle flowerpot', 'citronella candle garden pot', 'cosmetic bag vintage rose paisley', 'cow  sock puppet', 'dairy maid stripe mug', 'decorative net canopy leopard', 'doormat welcome puppies', 'enamel blue rim coffee container', 'enamel blue rim oval tray set/2', 'feltcraft butterfly hearts', 'filigris heart with butterfly', 'folkart zinc heart christmas dec', 'frog sock puppet', 'gingham heart  doorstop red', 'heads and tails sporting fun', 'heart filigree dove large', 'heart ivory trellis large', 'heart ivory trellis small', 'heart of wicker small', 'inflatable political globe', 'ivory hanging decoration  heart', 'knitted mug cosy ivory colour', 'money box housekeeping design', 'natural slate chalkboard large', 'natural slate rectangle chalkboard', 'office mug warmer black+silver', 'office mug warmer choc+blue', 'office mug warmer polkadot', 'pack of 12 pink paisley tissues', ""paper chain kit 50's christmas"", 'pink horse sock puppet', 'rain hat with red spots', 'rain poncho', 'red gingham rose jewellery box', 'rex cash+carry jumbo shopper', 'ribbons purse', 'round snack boxes set of 4 fruits', 'set of 6 3d kit cards for kids', 'set/5 red spotty lid glass bowls', 'shoe shine box', 'silk purse russian doll blue', 'silk purse russian doll pink', 'silk purse russian doll red', 'victorian sewing kit', 'vintage union jack apron', 'vintage union jack shopping bag', 'weekend bag vintage rose paisley']",[]
treatment,19,21,61.36,64.66,3.299999999999997,0.0537809647979139,2,"['set/4 blue flower candles in bowl', 'lunch bag pink retrospot']","['ant silver lime green boudicca ring', 'blue 3 piece mini dots cutlery set', ""dolly mixture children's umbrella"", 'door mat friendship', 'garland, magic garden 1.8m', 'green 3 piece mini dots cutlery set', 'lunch box with cutlery fairy cakes', 'mini funky design tapes', 'pink 3 piece mini dots cutlery set', ""pink fairy cake child's apron"", 'red 3 piece mini dots cutlery set', 's/4 pink flower candles in bowl', 'set of 3 red stripe baskets', 'set of 9 black skull balloons', 'silver/amethyst drop earrings leaf', 'skull lunch box with cutlery', 'skulls  design  cotton tote bag', 'skulls greeting card', 'watering can blue elephant']","['strawberry lunch box with cutlery', 'set/4 blue flower candles in bowl', 'lunch bag pink retrospot']"
control,22,22,94.69,94.69,0.0,0.0,0,[],"['cabin bag vintage retrospot', 'doormat hearts', 'hand over the chocolate   sign', 'jumbo bag dolly girl design', 'jumbo bag pink vintage paisley', 'jumbo bag spaceboy design', 'jumbo bag toys', 'jumbo storage bag skulls', 'jumbo storage bag suki', 'lads only tissue box', 'large purple babushka notebook', 'large red babushka notebook', 'love building block word', 'love large wood letters', 'pink baby bunting', 'plasters in tin strongman', 'pottering in the shed metal sign', 'red baby bunting', 'red daisy pocket book', 'rex cash+carry jumbo shopper', 'sweetheart key cabinet', 'white hanging heart t-light holder']",[]
treatment,17,18,59.08,59.93,0.8500000000000014,0.01438727149627626,1,['hanging heart zinc t-light holder'],"['5 hook blackboard organiser', 'cream felt easter egg basket', 'door mat spotty home sweet home', 'door mat union jack guns and roses', 'hanging heart jar t-light holder', 'home sweet home mug', 'ivory hanging decoration  butterfly', 'kings choice tea caddy', 'lovebird hanging decoration white', 'pack of 60 pink paisley cake cases', 'paper bunting vintage paisley', 'pink vintage paisley picnic bag', 'polyester filler pad 45x45cm', 'red hanging heart t-light holder', 'single heart zinc t-light holder', 'vintage union jack bunting', 'vintage union jack cushion cover']","['white hanging heart t-light holder', 'hanging heart zinc t-light holder', 'pink felt easter egg basket']"
control,53,53,161.61,161.61,0.0,0.0,0,[],"['6 ribbons rustic charm', 'airline bag vintage tokyo 78', 'assorted colour set 6 teaspoons', 'baby boom ribbons', 'black tea towel classic design', 'blue tea towel classic design', 'bright blues ribbons', 'childrens garden gloves pink', 'childs garden fork pink', 'childs garden trowel pink', 'chilli lights', 'chocolate box ribbons', 'colour glass t-light holder hanging', 'cosy hour cigar box matches', 'cream cupid hearts coat hanger', 'cream heart card holder', 'door mat english rose', 'door mat green paisley', 'door mat hearts', 'door mat union jack guns and roses', 'edwardian parasol natural', 'english rose metal waste bin', 'four hook  white lovebirds', 'hanging jam jar t-light holder', 'heart filigree dove  small', 'heart ivory trellis large', 'home sweet home mug', 'kings choice cigar box matches', 'lovebird hanging decoration white', 'lush greens ribbons', 'natural slate heart chalkboard', 'paper bunting vintage paisley', 'paper bunting white lace', 'plasters in tin vintage paisley', 'red tea towel classic design', 'regency cakestand 3 tier', 'retro spot mug', 'salle de bain hook', 'save the planet mug', 'scandinavian reds ribbons', 'set of 3 coloured  flying ducks', 'silk purse russian doll pink', 'silk purse russian doll red', 'skull design tv dinner tray', 'swallow cigar box matches', 'tea time party bunting', 'texrio tomatoes candle+cup', 'urban black ribbons', 'vintage union jack bunting', 'vintage union jack cushion cover', 'vintage union jack shopping bag', 'white hanging heart t-light holder', 'white jewelled heart decoration']",[]
treatment,12,14,55.0,66.45,11.450000000000003,0.20818181818181825,2,"['wooden rounders garden set', 'natural slate heart chalkboard']","['beach hut key cabinet', 'beach hut mirror', 'blue tiled tray', 'camphor wood portobello mushroom', 'kitchen flower pots wall plaque', 'manual', 'natural slate rectangle chalkboard', 'small camphor wood field  mushroom', 'small tall camphor wood toadstool', 'victorian sewing box medium', 'victorian sewing box small', 'wooden croquet garden set']","['wooden rounders garden set', 'wooden skittles garden set', 'natural slate heart chalkboard']"
control,8,8,199.9,199.9,0.0,0.0,0,[],"['black retro bar stool', 'blue retro bar stool', 'blue spot ceramic drawer knob', 'candy pop chunky knitted throw', 'fuschia retro bar stool', 'open closed metal sign', 'red retro bar stool', 'sunset colour chunky knitted throw']",[]
treatment,1,1,6.75,6.75,0.0,0.0,0,[],['black cherry lights'],[]
control,1,1,1.95,1.95,0.0,0.0,0,[],['retrospot childrens apron'],[]
treatment,6,7,18.4,21.35,2.950000000000003,0.1603260869565219,1,['3 hearts hanging decoration rustic'],"['babushka lights string of 10', 'ivy heart wreath', 'metal merry christmas wreath', 'rocking horse green christmas', 'rocking horse red christmas', 's/15 silver glass baubles in bag']","['3 hearts hanging decoration rustic', ""paper chain kit 50's christmas"", 'wooden heart christmas scandinavian']"
control,11,11,32.07,32.07,0.0,0.0,0,[],"['assorted colour bird ornament', 'cream cupid hearts coat hanger', 'dairy maid traditional teapot', 'large hanging ivory & red wood bird', 'pink spots  wrap', 'place setting white heart', 'red retrospot traditional teapot', 'red spots  wrap', 'scottie dog hot water bottle', 'strawberry fairy cake teapot', 'wrap suki and friends']",[]
treatment,52,53,148.47,149.02,0.5500000000000114,0.003704452077860924,1,['pack of 72 skull cake cases'],"['assorted colour mini cases', 'big doughnut fridge magnets', 'biscuits small bowl light blue', 'black retrodisc lampshade', 'blue teatime print bowl', 'cake stand lace white', 'ceramic bowl with love heart design', 'ceramic bowl with strawberry design', 'ceramic cake bowl + hanging cakes', 'ceramic cake stand + hanging cakes', 'ceramic strawberry trinket tray', 'cook with wine metal sign', 'door mat fairy cake', 'door mat union jack guns and roses', 'fairy cake birthday candle set', 'large cake stand  hanging strawbery', 'lunch bag red spotty', 'mixed nuts light green bowl', 'pack of 20 skull paper napkins', 'pack of 6 skull paper plates', 'pack of 72 retro spot cake cases', 'pink doughnut trinket pot', 'pink party bags', 'pizza plate in box', 'pizza slice dish', 'red retrospot cake stand', 'red retrospot jumbo bag', 'red retrospot picnic bag', 'red spotty childs apron', 'red spotty oven glove', 'red/white dot mini cases', 'round container set of 5 retrospot', 'set of 4 english rose coasters', 'set of 4 english rose placemats', 'set of 72 retro spot paper  doilies', 'set/2 red spotty tea towels', 'set/20 red spotty paper napkins', 'set/5 red spotty lid glass bowls', 'set/6 red spotty paper plates', 'silver retrodisc lampshade', 'small chocolates pink bowl', 'small dolly mix design orange bowl', 'small licorice des pink bowl', 'small marshmallows pink bowl', 'strawberry ceramic trinket box', 'sweetheart ceramic trinket box', 'tea bag plate red spotty', 'toast its - happy birthday', 'toast its - i love you', 'white retrodisc lampshade', 'white wire egg holder', ""you're confusing me metal sign""]","['pack of 6 skull paper cups', 'set/6 red spotty paper cups', 'pack of 72 skull cake cases']"
control,19,19,40.61,40.61,0.0,0.0,0,[],"['assorted colour bird ornament', 'bag 500g swirly marbles', 'card holder gingham heart', 'cardholder gingham star', 'christmas star wish list chalkboard', 'colour glass. star t-light holder', 'cook with wine metal sign', 'doormat union flag', 'folk art metal star t-light holder', 'folkart christmas tree t-light hold', 'heart of wicker large', 'ladies & gentlemen metal sign', 'multi colour silver t-light holder', 'natural slate heart chalkboard', 'painted metal pears assorted', 'please one person metal sign', 'smallfolkart bauble christmas dec', 'white hanging heart t-light holder', 'zinc metal heart decoration']",[]
treatment,9,12,19.35,24.599999999999998,5.2499999999999964,0.27131782945736416,3,"['jumbo storage bag suki', 'lunch bag suki  design', 'lunch bag cars blue']","['chocolate hot water bottle', 'jumbo bag pink with white spots', 'jumbo bag red retrospot', 'jumbo bag strawberry', 'jumbo storage bag skulls', 'lunch bag  black skull.', 'lunch bag pink retrospot', 'lunch bag red spotty', 'lunch bag spaceboy design']","['jumbo storage bag suki', 'lunch bag suki  design', 'lunch bag cars blue']"
control,15,15,48.23,48.23,0.0,0.0,0,[],"['assorted colour bird ornament', 'charlotte bag pink polkadot', 'family album white picture frame', 'jumbo  bag baroque black white', 'jumbo bag red retrospot', 'lunch bag red retrospot', 'pack of 12 london tissues', 'paper bunting coloured lace', 'party cones carnival assorted', 'pink regency teacup and saucer', 'roses regency teacup and saucer', 'round snack boxes set of 4 fruits', 'set 7 babushka nesting boxes', 'strawberry charlotte bag', 'wooden box advent calendar']",[]
treatment,62,64,140.22,146.59,6.3700000000000045,0.04542861218085868,2,"['retro plastic polka tray', 'home building block word']","['60 teatime fairy cake cases', 'antique silver tea glass engraved', ""ass col small sand gecko p'weight"", 'assorted colour bird ornament', 'bath building block word', 'black medium glass cake stand', 'black tea towel classic design', 'black wine glass', 'box of 9 pebble candles', 'clear milkshake glass', 'columbian candle round', 'dairy maid  small  milk jug', 'decoration , hanging metal chicken', 'decoration , hanging metal rabbit', 'decoration , wobbly rabbit , metal', 'easter decoration hanging bunny', 'easter decoration natural chick', 'easter decoration sitting bunny', 'edwardian parasol black', 'edwardian parasol natural', 'flag of st george car flag', 'glass chalice green  large', 'hanging heart jar t-light holder', 'ivory enchanted forest placemat', 'ivory hanging decoration  bird', 'ivory hanging decoration  butterfly', 'ivory hanging decoration  egg', 'large circular mirror mobile', 'love building block word', 'lunch bag red spotty', 'lunch bag woodland', 'metal 4 hook hanger french chateau', 'multi hearts  stickers', 'natural slate chalkboard large', 'natural slate heart chalkboard', 'pack of 60 mushroom cake cases', 'paper bunting white lace', 'paper chain kit empire', 'peace wooden block letters', 'pink union jack  luggage tag', 'potting shed candle citronella', 'red spotty shopper bag', 'red tea towel classic design', 'retro plastic daisy tray', 'retro spot  cigar box matches', 'set of 3 butterfly cookie cutters', 'set of 3 heart cookie cutters', 'silver charm necklace 70cm', 'silver hanging t-light holder', 'small glass heart trinket pot', 'small hanging glass+zinc lantern', 'spherical ivory candle', 'spring dec , hanging chick  green', 'spring dec , hanging chick  yellow', 'spring dec , hanging chick cream', 'swallow cigar box matches', 'swallow giant tube matches', 'swallow square tissue box', 'union jack flag luggage tag', 'white hanging heart t-light holder', 'white stitched cushion cover', 'white wood garden plant ladder']","['retro plastic polka tray', 'pack of 72 retro spot cake cases', 'home building block word']"
control,47,47,128.69,128.69,0.0,0.0,0,[],"['blue 3 piece mini dots cutlery set', ""blue fairy cake child's apron"", 'blue spotty bowl', 'blue teatime print bowl', 'carrot charlie+lola coaster set', 'ceramic cake design spotted mug', 'charlie + lola biscuits tins', 'charlie+lola pink hot water bottle', 'funky monkey mug', 'gin and tonic mug', 'green spotty bowl', 'i can only please one person mug', 'jumbo bag red white spotty', 'ladies & gentlemen metal sign', 'loo roll  metal sign', 'lunch bag  black skull.', 'lunch bag cars blue', 'lunch bag pink retrospot', 'lunch bag red spotty', 'lunch bag spaceboy design', 'lunch bag woodland', 'pack of 72 retro spot cake cases', 'pack of 72 skull cake cases', 'pink 3 piece mini dots cutlery set', ""pink fairy cake child's apron"", 'pink heart shape egg frying pan', 'pink spotty bowl', 'pink teatime print bowl', 'red 3 piece mini dots cutlery set', 'red hanging heart t-light holder', 'red spotty biscuit tin', 'red spotty bowl', 'red spotty childs apron', 'red spotty shopper bag', 'red white scarf  hot water bottle', 'red woolly hottie white heart.', 'retro spot cake stand', 'retro spot small milk jug', 'retro spots pudding bowl', 'set 3 red spot tin tea,coffee,sugar', 'set/5 red spotty lid glass bowls', 'small chocolates pink bowl', 'small dolly mix design orange bowl', 'tea cup and saucer retro spot', 'tea time cake stand in gift box', 'tomato charlie+lola coaster set', 'white hanging heart t-light holder']",[]
treatment,3,6,22.47,40.4,17.93,0.7979528259902092,3,"['door mat union flag', 'door mat new england', 'white hanging heart t-light holder']","['door mat black flock', 'door mat english rose', 'door mat fancy font home sweet home']","['door mat union flag', 'door mat new england', 'white hanging heart t-light holder']"
control,52,52,132.1,132.1,0.0,0.0,0,[],"['24 hanging easter eggs floral tub', '36 pencils tube posy', '36 pencils tube skulls', 'boys vintage tin seaside bucket', 'charlie+lola my room door sign', 'colour glass t-light holder hanging', 'cream felt easter egg basket', 'crochet bear red/blue  keyring', 'crochet lilac/red bear keyring', 'crochet poodle keyring', 'crochet rose purse with suede back', 'easter bunny hanging garland', 'easter bunny wreath', 'easter craft ivy wreath with chick', 'easter tin bucket', 'fawn blue hot water bottle', 'felt egg cosy chicken', 'felt egg cosy white rabbit', 'four rabbit easter decorations', 'green juicy fruit photo frame', 'jumbo shopper vintage red paisley', 'kings choice cigar box matches', 'lavender scented fabric heart', 'lunch bag pink retrospot', 'lunch bag spaceboy design', 'magic tree -paper flowers', 'minature coloured gardening set', 'mummy mouse red gingham ribbon', 'party cones candy assorted', 'pink felt easter egg basket', 'pink juicy fruit photo frame', 'pink knitted kids rucksack', 'pink retro big flower bag', 'pink small glass cake stand', 'pink vintage paisley picnic bag', 'pompom curtain', 'red flower crochet food cover', 'red metal beach spade', 'red spotty egg cup', 'round snack boxes set of 4 fruits', 'round snack boxes set of 4 skulls', 's/12 vanilla  botanical t-lights', 'set 12 lavender  botanical t-lights', 'set of 12 rose botanical t-lights', 'set of 3 cases woodland design', 'set/2 blue  noodle baskets', 'set/3 decoupage stacking tins', 'slate tile natural hanging', 'strawberry bath sponge', 'suki  shoulder bag', 'watermelon bath sponge', 'yellow knitted kids rucksack']",[]
treatment,4,5,27.0,33.75,6.75,0.25,1,['light pink cherry lights'],"['black cherry lights', 'brown flower lights', 'pink cherry lights', 'white cherry lights']",['light pink cherry lights']
control,20,20,100.41,100.41,0.0,0.0,0,[],"['bathroom scales rubber ducks', 'bathroom scales, fag break', 'chick grey hot water bottle', 'door mat 3 smiley cats', 'door mat green paisley', 'door mat union flag', 'door mat welcome puppies', 'fawn blue hot water bottle', 'knitted union flag hot water bottle', 'love building block word', 'red spot heart hot water bottle', 'red woolly hottie white heart.', 'rex cash+carry jumbo shopper', 's/4 burgundy wine dinner candles', 'tea time cake stand in gift box', 'teatime cake tin with handle', 'union jack hot water bottle', 'vanilla scent candle jewelled box', 'white honeycomb paper fan', 'wooden frame antique white']",[]
treatment,23,24,73.27,74.92,1.6500000000000057,0.022519448614712785,1,['pink felt easter egg basket'],"['beaded pearl heart white large', 'brown check cat doorstop', 'bunny egg garland', 'bunny wooden painted with bird', 'candy button photo album', 'candy spot egg warmer hare', 'colouring pencils brown tube', 'cream felt easter egg basket', 'door mat fairy cake', 'easter craft ivy wreath with chick', 'fairy cakes notebook a6 size', 'opulent velvet set/3 candles', 'recycled pencil with rabbit eraser', 'red spotty round cake tins', 'set of 4 fairy cakes coasters', 'set/3 vanilla scented candle in box', 'small retro spot mug in box  red', 'strawberry ceramic trinket box', 'tea bag plate red spotty', 'tea time cake stand in gift box', 'tea time mug in gift box', 'white bitty light chain', 'white tissue ream']","['small retro spot mug in box  white', 'pink felt easter egg basket', 'blue felt easter egg basket']"
control,17,17,77.1,77.1,0.0,0.0,0,[],"['bath building block word', 'blue happy birthday bunting', 'blue padded soft mobile', 'chrysanthemum sketchbook', 'cream sweetheart wall cabinet', 'home small wood letters', 'light pink cherry lights', 'party bunting', 'pink cream felt craft trinket box', 'set/6 pink  butterfly t-lights', 'strawberry ceramic trinket box', 'strawberry scented set/9 t-lights', 'tea time paper lanterns', 'tea time party bunting', 'tub 24 pink flower pegs', 'watering can blue elephant', 'white cherry lights']",[]
treatment,13,13,41.89,41.89,0.0,0.0,0,[],"['12 egg house painted wood', 'assorted colour bird ornament', 'blue 3 piece mini dots cutlery set', 'green 3 piece mini dots cutlery set', 'jumbo bag spaceboy design', 'jumbo bag strawberry', 'jumbo storage bag suki', 'pink 3 piece mini dots cutlery set', 'plasters in tin circus parade', 'plasters in tin spaceboy', 'plasters in tin strongman', 'plasters in tin woodland animals', 'red 3 piece mini dots cutlery set']","['jumbo shopper vintage red paisley', 'jumbo bag pink with white spots', 'plasters in tin vintage paisley']"
control,23,23,27.78,27.78,0.0,0.0,0,[],"['10 colour spaceboy pen', 'bag 125g swirly marbles', 'baking set spaceboy design', 'bright blues ribbons', 'fancy font birthday card,', 'fancy fonts birthday wrap', 'magic drawing slate circus parade', 'magic drawing slate spaceboy', 'mini paint set vintage', 'pack of 12 spaceboy tissues', 'pack of 12 suki tissues', 'party cones candy assorted', 'party cones carnival assorted', 'party metal sign', 'plasters in tin circus parade', 'plasters in tin skulls', 'plasters in tin spaceboy', 'plasters in tin vintage paisley', 'retro spot tea set ceramic 11 pc', 'set 20 napkins fairy cakes design', 'spaceboy gift wrap', 'world war 2 gliders asstd designs', 'wrap i love london']",[]
treatment,3,6,4.55,8.7,4.1499999999999995,0.912087912087912,3,"['set/10 blue polkadot party candles', 'set/10 red polkadot party candles', 'lunch bag  black skull.']","['lunch bag pink polkadot', 'lunch bag red retrospot', 'set/10 pink polkadot party candles']","['set/10 blue polkadot party candles', 'set/10 red polkadot party candles', 'lunch bag  black skull.']"
control,16,16,63.55,63.55,0.0,0.0,0,[],"['12 pencils tall tube red spotty', 'amber glass bracelet heart charms', 'amber glass/silver bracelet', 'assorted tutti frutti round box', 'black/white glass/silver bracelet', 'coffee scent pillar candle', ""cote d'azure necklace"", 'metal 4 hook hanger french chateau', 'midnight blue glass/silver bracelet', 'murano style glass bracelet black', 'pink murano twist bracelet', 'red organic candle in glass', 'tea time oven glove', 'white hanging heart t-light holder', 'white murano twist bracelet', 'wooden frame antique white']",[]
treatment,16,17,184.75,188.5,3.75,0.02029769959404601,1,['alarm clock bakelike ivory'],"['36 foil heart cake cases', 'alarm clock bakelike chocolate', 'alarm clock bakelike pink', 'chalkboard kitchen organiser', 'chest 7 drawer ma campagne', 'chest of drawers gingham heart', 'cupboard 3 drawer ma campagne', 'family photo frame cornice', 'hanging heart jar t-light holder', 'homemade jam scented candles', 'ma campagne cutlery box', 'newspaper stand', 'recipe box with metal heart', 'sweetheart cakestand 3 tier', 'utilty cabinet with hooks', 'white wire egg holder']","['alarm clock bakelike red', 'alarm clock bakelike green', 'alarm clock bakelike ivory']"
control,1,1,2.95,2.95,0.0,0.0,0,[],['white hanging heart t-light holder'],[]
treatment,25,26,36.25,37.9,1.6499999999999986,0.045517241379310305,1,['lunch bag spaceboy design'],"['blue spotty bowl', 'lunch bag cars blue', 'lunch bag pink retrospot', 'lunch bag suki  design', 'lunch bag woodland', 'pack 20 english rose paper napkins', 'pack of 12 hearts design tissues', 'pack of 12 pink paisley tissues', 'pack of 12 pink spot tissues', 'pack of 12 red spotty tissues', 'pack of 12 suki tissues', 'party pizza dish blue retrospot', 'party pizza dish green retrospot', 'party pizza dish pink retrospot', 'party pizza dish red retrospot', 'pink spotty childs umbrella', 'plasters in tin vintage paisley', 'plasters in tin woodland animals', 'red spotty childs umbrella', 'retro spot  cigar box matches', 'retro spot small tube matches', 'round snack boxes set of 4 fruits', 'round snack boxes set of4 woodland', 'small popcorn holder', 'strawberry dream childs umbrella']","['lunch bag spaceboy design', 'lunch bag red spotty', 'lunch bag  black skull.']"
control,22,22,61.2,61.2,0.0,0.0,0,[],"['75 black fairy cake cases', '75 green fairy cake cases', 'apron modern vintage cotton', ""blue fairy cake child's apron"", 'candy spot apron', ""carousel des child's apron"", 'childs apron spaceboy design', 'ivory paper cup cake cases', 'kings choice biscuit tin', 'pack of 60 pink paisley cake cases', 'pack of 72 skull cake cases', ""pink fairy cake child's apron"", 'red spotty apron', 'red spotty childs apron', 'retro spot cake stand', 'rose du sud childs apron', ""scotties des child's apron"", 'set of 36 teatime paper doilies', 'set of 72 retro spot paper  doilies', 'swallow square tissue box', 'tea time kitchen apron', 'tea time oven glove']",[]
